Image Sticker,Slice Index,Model,IoU,Dice
lung_046.nii.gz,157,efficient_sam_vitt.onnx,9.817075166072188e-05,7.6989109890406e-07
lung_046.nii.gz,158,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,159,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,160,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,161,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,162,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,163,efficient_sam_vitt.onnx,0.003124949920674348,2.4433059056583206e-05
lung_046.nii.gz,164,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,165,efficient_sam_vitt.onnx,0.00018306556362400077,1.4355455431950526e-06
lung_047.nii.gz,521,efficient_sam_vitt.onnx,0.00122125418443119,9.566780720630571e-06
lung_047.nii.gz,522,efficient_sam_vitt.onnx,0.0,0.0
lung_047.nii.gz,523,efficient_sam_vitt.onnx,0.0,0.0
lung_047.nii.gz,524,efficient_sam_vitt.onnx,0.0,0.0
lung_047.nii.gz,525,efficient_sam_vitt.onnx,0.0,0.0
lung_047.nii.gz,526,efficient_sam_vitt.onnx,0.0,0.0
lung_047.nii.gz,527,efficient_sam_vitt.onnx,0.0,0.0
lung_047.nii.gz,528,efficient_sam_vitt.onnx,0.0,0.0
lung_047.nii.gz,529,efficient_sam_vitt.onnx,0.0,0.0
lung_047.nii.gz,530,efficient_sam_vitt.onnx,0.0,0.0
lung_047.nii.gz,531,efficient_sam_vitt.onnx,0.004822237111936813,3.763995873868102e-05
lung_047.nii.gz,532,efficient_sam_vitt.onnx,0.004532468959455005,3.538837942133565e-05
lung_047.nii.gz,533,efficient_sam_vitt.onnx,0.004724538469941376,3.6880958180084605e-05
lung_047.nii.gz,534,efficient_sam_vitt.onnx,0.00425912245661076,3.326320992824905e-05
lung_047.nii.gz,535,efficient_sam_vitt.onnx,0.000967741935483871,7.58279463896419e-06
lung_047.nii.gz,536,efficient_sam_vitt.onnx,0.003508098774906131,2.7418314041443424e-05
lung_047.nii.gz,537,efficient_sam_vitt.onnx,0.0031704465747018937,2.478765969394918e-05
lung_047.nii.gz,538,efficient_sam_vitt.onnx,0.0017869579560866537,1.399035633975688e-05
lung_047.nii.gz,539,efficient_sam_vitt.onnx,0.001449115855895517,1.1349168296313855e-05
lung_047.nii.gz,540,efficient_sam_vitt.onnx,0.0009203187984317768,7.211549729584914e-06
lung_047.nii.gz,541,efficient_sam_vitt.onnx,0.0004505167150895517,3.531873264133845e-06
lung_048.nii.gz,128,efficient_sam_vitt.onnx,0.0006556199200682564,5.138747954619928e-06
lung_048.nii.gz,129,efficient_sam_vitt.onnx,0.003740910428313228,2.9231122934936118e-05
lung_048.nii.gz,130,efficient_sam_vitt.onnx,0.0022130944371658227,1.7319274239276858e-05
lung_048.nii.gz,131,efficient_sam_vitt.onnx,0.010999538729021041,8.533227631416866e-05
lung_048.nii.gz,132,efficient_sam_vitt.onnx,0.012511664880931807,9.691809818312032e-05
lung_048.nii.gz,133,efficient_sam_vitt.onnx,0.01238606408994188,9.5957070283018e-05
lung_048.nii.gz,134,efficient_sam_vitt.onnx,0.011646097688162698,9.029041169732497e-05
lung_048.nii.gz,135,efficient_sam_vitt.onnx,0.011103669498396137,8.613123118442747e-05
lung_048.nii.gz,136,efficient_sam_vitt.onnx,0.011623709479459966,9.011883371675818e-05
lung_048.nii.gz,137,efficient_sam_vitt.onnx,0.013605442176870748,0.00010527701013291222
lung_048.nii.gz,138,efficient_sam_vitt.onnx,0.012418196328810855,9.620295113063199e-05
lung_048.nii.gz,139,efficient_sam_vitt.onnx,0.007281083026494283,5.6693741700726025e-05
lung_048.nii.gz,140,efficient_sam_vitt.onnx,0.001956174820254989,1.531259350000554e-05
lung_048.nii.gz,141,efficient_sam_vitt.onnx,0.0009181740023204761,7.194758683705818e-06
lung_049.nii.gz,200,efficient_sam_vitt.onnx,0.010820850325029273,8.396088613196426e-05
lung_049.nii.gz,201,efficient_sam_vitt.onnx,0.00925621194668422,7.193192362747896e-05
lung_049.nii.gz,202,efficient_sam_vitt.onnx,0.009426586548126968,7.324357524106812e-05
lung_049.nii.gz,203,efficient_sam_vitt.onnx,0.011495034689157939,8.913255302793567e-05
lung_049.nii.gz,204,efficient_sam_vitt.onnx,0.022457839372182334,0.00017227108039263717
lung_049.nii.gz,205,efficient_sam_vitt.onnx,0.02030966446580949,0.00015612072643626988
lung_049.nii.gz,206,efficient_sam_vitt.onnx,0.019786591744627432,0.00015217787340616952
lung_049.nii.gz,207,efficient_sam_vitt.onnx,0.02306395278814886,0.00017681567888795403
lung_049.nii.gz,208,efficient_sam_vitt.onnx,0.024988988401115842,0.00019121382581566403
lung_049.nii.gz,209,efficient_sam_vitt.onnx,0.026187104187264516,0.00020014776214889257
lung_049.nii.gz,210,efficient_sam_vitt.onnx,0.01324572655166095,0.00010252996747307701
lung_049.nii.gz,211,efficient_sam_vitt.onnx,0.01654102717067086,0.00012762253855874402
lung_049.nii.gz,212,efficient_sam_vitt.onnx,0.011319082954923025,8.778349258049111e-05
lung_049.nii.gz,213,efficient_sam_vitt.onnx,0.009484104246112506,7.368628295302384e-05
lung_051.nii.gz,90,efficient_sam_vitt.onnx,0.00030411775439450153,2.384512116898322e-06
lung_051.nii.gz,91,efficient_sam_vitt.onnx,0.00356065835846383,2.782764747765802e-05
lung_051.nii.gz,92,efficient_sam_vitt.onnx,0.0036815595898104865,2.8769062158305445e-05
lung_051.nii.gz,93,efficient_sam_vitt.onnx,0.004727125922119866,3.690106146419e-05
lung_051.nii.gz,94,efficient_sam_vitt.onnx,0.005837861653693641,4.552140257453593e-05
lung_051.nii.gz,95,efficient_sam_vitt.onnx,0.0070313635822947095,5.476289186156003e-05
lung_051.nii.gz,96,efficient_sam_vitt.onnx,0.006439930893948791,5.0186067109300874e-05
lung_051.nii.gz,97,efficient_sam_vitt.onnx,0.005499087373092376,4.2894217991326995e-05
lung_051.nii.gz,98,efficient_sam_vitt.onnx,0.005441845354126056,4.245013297345758e-05
lung_051.nii.gz,99,efficient_sam_vitt.onnx,0.005015410652188683,3.914024970949089e-05
lung_051.nii.gz,100,efficient_sam_vitt.onnx,0.002541593334432209,1.9883529521997663e-05
lung_051.nii.gz,101,efficient_sam_vitt.onnx,0.0005906108026249369,4.629507352162173e-06
lung_053.nii.gz,148,efficient_sam_vitt.onnx,0.000342595114066604,2.6861002576590018e-06
lung_053.nii.gz,149,efficient_sam_vitt.onnx,0.00138041695671154,1.0811874765222912e-05
lung_053.nii.gz,150,efficient_sam_vitt.onnx,0.0010123488316947267,7.931960925445462e-06
lung_053.nii.gz,151,efficient_sam_vitt.onnx,0.00390679633376535,3.052229548058775e-05
lung_053.nii.gz,152,efficient_sam_vitt.onnx,0.009704393545319797,7.538136016649071e-05
lung_053.nii.gz,153,efficient_sam_vitt.onnx,0.01590017337348298,0.00012275540984588209
lung_053.nii.gz,154,efficient_sam_vitt.onnx,0.01276684408917849,9.886985448601794e-05
lung_053.nii.gz,155,efficient_sam_vitt.onnx,0.015310656145588967,0.00011827274429319422
lung_053.nii.gz,156,efficient_sam_vitt.onnx,0.015363004320844965,0.00011867100832242253
lung_053.nii.gz,157,efficient_sam_vitt.onnx,0.021905424200278165,0.00016812441206492804
lung_053.nii.gz,158,efficient_sam_vitt.onnx,0.024085912457668557,0.00018446608337936317
lung_053.nii.gz,159,efficient_sam_vitt.onnx,0.024532720683176162,0.00018780610093742852
lung_053.nii.gz,160,efficient_sam_vitt.onnx,0.029228579055076073,0.00022273357149213695
lung_053.nii.gz,161,efficient_sam_vitt.onnx,0.029428313699572196,0.00022421211895422568
lung_053.nii.gz,162,efficient_sam_vitt.onnx,0.028835671521758557,0.00021982337494956989
lung_053.nii.gz,163,efficient_sam_vitt.onnx,0.030478889100800117,0.00023197962920240586
lung_053.nii.gz,164,efficient_sam_vitt.onnx,0.03274477754027985,0.00024867885097548133
lung_053.nii.gz,165,efficient_sam_vitt.onnx,0.03426664127053232,0.000259853658645628
lung_053.nii.gz,166,efficient_sam_vitt.onnx,0.03896748348911906,0.00029416447226713184
lung_053.nii.gz,167,efficient_sam_vitt.onnx,0.04009631020510839,0.00030235744639049364
lung_053.nii.gz,168,efficient_sam_vitt.onnx,0.04117641787567321,0.00031018018802522214
lung_053.nii.gz,169,efficient_sam_vitt.onnx,0.04371152549988767,0.0003284772523256024
lung_053.nii.gz,170,efficient_sam_vitt.onnx,0.04438119238195382,0.00033329572183694547
lung_053.nii.gz,171,efficient_sam_vitt.onnx,0.04474411166036638,0.0003359044623311524
lung_053.nii.gz,172,efficient_sam_vitt.onnx,0.04669143762635922,0.0003498713572766947
lung_053.nii.gz,173,efficient_sam_vitt.onnx,0.04821781907375831,0.00036078281273799396
lung_053.nii.gz,174,efficient_sam_vitt.onnx,0.057015663343033596,0.00042306059293803564
lung_053.nii.gz,175,efficient_sam_vitt.onnx,0.06057608645876265,0.00044797027438856613
lung_053.nii.gz,176,efficient_sam_vitt.onnx,0.06152487488960848,0.0004545800572031364
lung_053.nii.gz,177,efficient_sam_vitt.onnx,0.06308773094368846,0.00046544205006715853
lung_053.nii.gz,178,efficient_sam_vitt.onnx,0.0632693163280439,0.0004667020145924716
lung_053.nii.gz,179,efficient_sam_vitt.onnx,0.0604575465591537,0.0004471436289897891
lung_053.nii.gz,180,efficient_sam_vitt.onnx,0.06324310883119515,0.00046652019549417716
lung_053.nii.gz,181,efficient_sam_vitt.onnx,0.06737181819029764,0.0004950537461956837
lung_053.nii.gz,182,efficient_sam_vitt.onnx,0.06514651997832735,0.0004797021708146129
lung_053.nii.gz,183,efficient_sam_vitt.onnx,0.06432995495495496,0.00047405286674913317
lung_053.nii.gz,184,efficient_sam_vitt.onnx,0.06381933753317529,0.0004705158161067932
lung_053.nii.gz,185,efficient_sam_vitt.onnx,0.06536009267194696,0.00048117831834071134
lung_053.nii.gz,186,efficient_sam_vitt.onnx,0.06483702422788717,0.0004775619823958081
lung_053.nii.gz,187,efficient_sam_vitt.onnx,0.06496064865482161,0.0004784170046196397
lung_053.nii.gz,188,efficient_sam_vitt.onnx,0.062006387001637464,0.0004579300180175485
lung_053.nii.gz,189,efficient_sam_vitt.onnx,0.06499812865272593,0.00047867618789153494
lung_053.nii.gz,190,efficient_sam_vitt.onnx,0.065373410761484,0.00048127034919796265
lung_053.nii.gz,191,efficient_sam_vitt.onnx,0.06301222010829796,0.00046491797713776477
lung_053.nii.gz,192,efficient_sam_vitt.onnx,0.04943087732907672,0.00036943181670897127
lung_053.nii.gz,193,efficient_sam_vitt.onnx,0.057033002242870875,0.00042318230717567414
lung_053.nii.gz,194,efficient_sam_vitt.onnx,0.05981138092851611,0.0004426343012249823
lung_053.nii.gz,195,efficient_sam_vitt.onnx,0.06234324614833393,0.0004602717984326952
lung_053.nii.gz,196,efficient_sam_vitt.onnx,0.06426490637842927,0.00047360246342673286
lung_053.nii.gz,197,efficient_sam_vitt.onnx,0.053854285738841955,0.0004008016672991158
lung_053.nii.gz,198,efficient_sam_vitt.onnx,0.06375887976145234,0.0004700967998499829
lung_053.nii.gz,199,efficient_sam_vitt.onnx,0.06122428904474764,0.00045248728969818976
lung_053.nii.gz,200,efficient_sam_vitt.onnx,0.06088112232340635,0.00045009661173835803
lung_053.nii.gz,201,efficient_sam_vitt.onnx,0.057661146899577125,0.00042758901632546
lung_053.nii.gz,202,efficient_sam_vitt.onnx,0.04465554181801427,0.0003352679707812378
lung_053.nii.gz,203,efficient_sam_vitt.onnx,0.03278771629416006,0.0002489945950292834
lung_053.nii.gz,204,efficient_sam_vitt.onnx,0.029033683491674532,0.00022129029233320226
lung_053.nii.gz,205,efficient_sam_vitt.onnx,0.03744201919460657,0.0002830643932004521
lung_053.nii.gz,206,efficient_sam_vitt.onnx,0.03434242654974138,0.0002604092785737217
lung_053.nii.gz,207,efficient_sam_vitt.onnx,0.032188983918809276,0.00024458953050685874
lung_053.nii.gz,208,efficient_sam_vitt.onnx,0.028531997239806785,0.00021757258997175675
lung_053.nii.gz,209,efficient_sam_vitt.onnx,0.0348449470723829,0.00026409144993329867
lung_053.nii.gz,210,efficient_sam_vitt.onnx,0.03614395128763369,0.00027359323048801624
lung_053.nii.gz,211,efficient_sam_vitt.onnx,0.03136371782783851,0.0002385094021591471
lung_053.nii.gz,212,efficient_sam_vitt.onnx,0.03899406910234492,0.00029435763416922535
lung_053.nii.gz,213,efficient_sam_vitt.onnx,0.03588559811094993,0.00027170536203196166
lung_053.nii.gz,214,efficient_sam_vitt.onnx,0.033382084485390665,0.00025336250202560363
lung_053.nii.gz,215,efficient_sam_vitt.onnx,0.029806498565863263,0.00022701008360858816
lung_053.nii.gz,216,efficient_sam_vitt.onnx,0.02664408814198748,0.0002035498404393598
lung_053.nii.gz,217,efficient_sam_vitt.onnx,0.02324328401633603,0.00017815926050278576
lung_053.nii.gz,218,efficient_sam_vitt.onnx,0.019187896365879527,0.00014766001967551022
lung_053.nii.gz,219,efficient_sam_vitt.onnx,0.016697005157543448,0.00012880622499338102
lung_053.nii.gz,220,efficient_sam_vitt.onnx,0.015724820879708792,0.00012142258014477557
lung_053.nii.gz,221,efficient_sam_vitt.onnx,0.01236897503299484,9.582629582566205e-05
lung_053.nii.gz,222,efficient_sam_vitt.onnx,0.010134020289330537,7.868511551607249e-05
lung_053.nii.gz,223,efficient_sam_vitt.onnx,0.003561008226283584,2.7830372100586406e-05
lung_053.nii.gz,224,efficient_sam_vitt.onnx,0.0027978434758095774,2.188264617965928e-05
lung_053.nii.gz,225,efficient_sam_vitt.onnx,0.0016632683222532277,1.3023580035047945e-05
lung_053.nii.gz,226,efficient_sam_vitt.onnx,0.001265357328257484,9.911829196309496e-06
lung_054.nii.gz,156,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,157,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,158,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,159,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,160,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,161,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,162,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,163,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,164,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,165,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,166,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,167,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,168,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,169,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,170,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,171,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,172,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,173,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,174,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,175,efficient_sam_vitt.onnx,0.0,0.0
lung_054.nii.gz,176,efficient_sam_vitt.onnx,0.0,0.0
lung_055.nii.gz,144,efficient_sam_vitt.onnx,0.014023385703379274,0.0001084662744476456
lung_055.nii.gz,145,efficient_sam_vitt.onnx,0.021468187200099707,0.0001648391412813791
lung_055.nii.gz,146,efficient_sam_vitt.onnx,0.013999896066101958,0.00010828709827958571
lung_055.nii.gz,147,efficient_sam_vitt.onnx,0.013687931601446893,0.00010590668285480528
lung_055.nii.gz,148,efficient_sam_vitt.onnx,0.014934605867797808,0.0001154105525536292
lung_055.nii.gz,149,efficient_sam_vitt.onnx,0.01485441656656572,0.00011479994181551923
lung_055.nii.gz,150,efficient_sam_vitt.onnx,0.015089266329308416,0.00011658796011556209
lung_055.nii.gz,151,efficient_sam_vitt.onnx,0.014866374495144797,0.00011489100297189155
lung_055.nii.gz,152,efficient_sam_vitt.onnx,0.01576449624524974,0.00012172418731204354
lung_055.nii.gz,153,efficient_sam_vitt.onnx,0.015273188021163297,0.00011798766222063494
lung_055.nii.gz,154,efficient_sam_vitt.onnx,0.0185101138194018,0.00014253895108121449
lung_055.nii.gz,155,efficient_sam_vitt.onnx,0.025988480480814712,0.00019866813647054568
lung_055.nii.gz,156,efficient_sam_vitt.onnx,0.019417711674929523,0.00014939487130585422
lung_055.nii.gz,157,efficient_sam_vitt.onnx,0.013864434502333189,0.00010725365153653323
lung_055.nii.gz,158,efficient_sam_vitt.onnx,0.01627253361021106,0.00012558414241158855
lung_055.nii.gz,159,efficient_sam_vitt.onnx,0.02980468030219274,0.0002269966362747291
lung_055.nii.gz,160,efficient_sam_vitt.onnx,0.01878173512657652,0.00014459203713997792
lung_055.nii.gz,161,efficient_sam_vitt.onnx,0.009322261412132826,7.244046681298634e-05
lung_055.nii.gz,162,efficient_sam_vitt.onnx,0.007963879772301645,6.1968294091857e-05
lung_055.nii.gz,163,efficient_sam_vitt.onnx,0.013066661813681778,0.00010116177536097882
lung_055.nii.gz,164,efficient_sam_vitt.onnx,0.0021632015382766494,1.6929664298865008e-05
lung_055.nii.gz,165,efficient_sam_vitt.onnx,0.00039336289515090833,3.083986051972174e-06
lung_055.nii.gz,166,efficient_sam_vitt.onnx,0.00030094798615639263,2.3596662252124437e-06
lung_055.nii.gz,167,efficient_sam_vitt.onnx,0.0,0.0
lung_055.nii.gz,168,efficient_sam_vitt.onnx,0.0003423378563425868,2.6840839313045317e-06
lung_055.nii.gz,169,efficient_sam_vitt.onnx,0.0,0.0
lung_055.nii.gz,170,efficient_sam_vitt.onnx,0.0,0.0
lung_055.nii.gz,171,efficient_sam_vitt.onnx,0.0,0.0
lung_055.nii.gz,172,efficient_sam_vitt.onnx,0.0,0.0
lung_057.nii.gz,46,efficient_sam_vitt.onnx,0.0009244585314315901,7.243958409330218e-06
lung_057.nii.gz,47,efficient_sam_vitt.onnx,0.00453310218807103,3.5393301200422796e-05
lung_057.nii.gz,48,efficient_sam_vitt.onnx,0.0015031073854603267,1.1771383878976592e-05
lung_057.nii.gz,49,efficient_sam_vitt.onnx,0.0005458184244041482,4.2785934837021244e-06
lung_057.nii.gz,50,efficient_sam_vitt.onnx,0.0,0.0
lung_057.nii.gz,51,efficient_sam_vitt.onnx,0.0007538691224076511,5.908244955835869e-06
lung_057.nii.gz,52,efficient_sam_vitt.onnx,0.000774498112929201,6.069793959398859e-06
lung_058.nii.gz,148,efficient_sam_vitt.onnx,0.00023262125382855813,1.824056107965881e-06
lung_058.nii.gz,149,efficient_sam_vitt.onnx,0.001713796058269066,1.341854106912226e-05
lung_058.nii.gz,150,efficient_sam_vitt.onnx,0.00319648386774548,2.49905797228779e-05
lung_058.nii.gz,151,efficient_sam_vitt.onnx,0.0031470483731790263,2.4605298274751888e-05
lung_058.nii.gz,152,efficient_sam_vitt.onnx,0.003845956617609353,3.004879924998197e-05
lung_058.nii.gz,153,efficient_sam_vitt.onnx,0.002951991299394065,2.3084727023102952e-05
lung_058.nii.gz,154,efficient_sam_vitt.onnx,0.00211954217888936,1.6588699777711422e-05
lung_058.nii.gz,155,efficient_sam_vitt.onnx,0.0016675931072818232,1.3057387216817914e-05
lung_058.nii.gz,156,efficient_sam_vitt.onnx,0.00045985065802439396,3.605014059554832e-06
lung_058.nii.gz,157,efficient_sam_vitt.onnx,0.000283498003450231,2.2228835694969766e-06
lung_059.nii.gz,125,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,126,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,127,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,128,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,129,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,130,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,131,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,132,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,133,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,134,efficient_sam_vitt.onnx,0.0,0.0
lung_059.nii.gz,135,efficient_sam_vitt.onnx,0.0011749609634679901,9.204565100951976e-06
lung_061.nii.gz,87,efficient_sam_vitt.onnx,0.0006997074716955683,5.4840644978843405e-06
lung_061.nii.gz,88,efficient_sam_vitt.onnx,0.0007043294094468798,5.520264146569576e-06
lung_061.nii.gz,89,efficient_sam_vitt.onnx,0.0009024957478565726,7.072015558434228e-06
lung_061.nii.gz,90,efficient_sam_vitt.onnx,0.00198555053142676,1.554208574790737e-05
lung_061.nii.gz,91,efficient_sam_vitt.onnx,0.0009882073917912907,7.742994525702871e-06
lung_061.nii.gz,92,efficient_sam_vitt.onnx,0.0011142916571745525,8.72981484935686e-06
lung_061.nii.gz,93,efficient_sam_vitt.onnx,0.0011868251318540538,9.297398021066209e-06
lung_061.nii.gz,94,efficient_sam_vitt.onnx,0.00136336057675149,1.0678465532457085e-05
lung_061.nii.gz,95,efficient_sam_vitt.onnx,0.0001728173948563259,1.3551963463906502e-06
lung_061.nii.gz,96,efficient_sam_vitt.onnx,0.0003848456341400838,3.0172359604239215e-06
lung_061.nii.gz,97,efficient_sam_vitt.onnx,0.00013050251625164148,1.0234155887621933e-06
lung_062.nii.gz,145,efficient_sam_vitt.onnx,0.00022296188944275454,1.748330890353116e-06
lung_062.nii.gz,146,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,147,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,148,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,149,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,150,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,151,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,152,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,153,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,154,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,155,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,156,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,157,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,158,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,159,efficient_sam_vitt.onnx,0.0,0.0
lung_062.nii.gz,160,efficient_sam_vitt.onnx,5.941329372447085e-05,4.65958933291863e-07
lung_062.nii.gz,161,efficient_sam_vitt.onnx,2.955039080391838e-05,2.31760922385295e-07
lung_064.nii.gz,119,efficient_sam_vitt.onnx,0.0002167845432620654,1.6999024149769901e-06
lung_064.nii.gz,120,efficient_sam_vitt.onnx,0.0014153859502608432,1.108537619084176e-05
lung_064.nii.gz,121,efficient_sam_vitt.onnx,0.006708348834139375,5.2263896212690686e-05
lung_064.nii.gz,122,efficient_sam_vitt.onnx,0.01098487796021062,8.521977672317884e-05
lung_064.nii.gz,123,efficient_sam_vitt.onnx,0.013575065892167148,0.00010504511073670433
lung_064.nii.gz,124,efficient_sam_vitt.onnx,0.01781258756187706,0.00013726158510912295
lung_064.nii.gz,125,efficient_sam_vitt.onnx,0.018789812999064355,0.00014465307805913263
lung_064.nii.gz,126,efficient_sam_vitt.onnx,0.017781288022712234,0.00013702460850111857
lung_064.nii.gz,127,efficient_sam_vitt.onnx,0.018391343975887306,0.0001416408691592471
lung_064.nii.gz,128,efficient_sam_vitt.onnx,0.014619693968127068,0.00011301206461727217
lung_064.nii.gz,129,efficient_sam_vitt.onnx,0.01582966326402877,0.00012221952771070789
lung_064.nii.gz,130,efficient_sam_vitt.onnx,0.016657438651107883,0.00012850599689615103
lung_064.nii.gz,131,efficient_sam_vitt.onnx,0.017135756509644298,0.0001321338763400809
lung_064.nii.gz,132,efficient_sam_vitt.onnx,0.019462383881393038,0.0001497320063033502
lung_064.nii.gz,133,efficient_sam_vitt.onnx,0.020457001698317122,0.00015723060538232994
lung_064.nii.gz,134,efficient_sam_vitt.onnx,0.021941203759385578,0.00016839312476058045
lung_064.nii.gz,135,efficient_sam_vitt.onnx,0.023689430776302103,0.00018149982942398593
lung_064.nii.gz,136,efficient_sam_vitt.onnx,0.022429948593347508,0.00017206182749248577
lung_064.nii.gz,137,efficient_sam_vitt.onnx,0.020728386833444416,0.00015927408809679277
lung_064.nii.gz,138,efficient_sam_vitt.onnx,0.020940661174262177,0.00016087171962494778
lung_064.nii.gz,139,efficient_sam_vitt.onnx,0.01908257797088421,0.0001468647207187262
lung_064.nii.gz,140,efficient_sam_vitt.onnx,0.018936500566647196,0.00014576136293983723
lung_064.nii.gz,141,efficient_sam_vitt.onnx,0.018272806116854248,0.0001407443325067579
lung_064.nii.gz,142,efficient_sam_vitt.onnx,0.018102679794222084,0.00013945725232382395
lung_064.nii.gz,143,efficient_sam_vitt.onnx,0.018504870226878873,0.0001424993059102699
lung_064.nii.gz,144,efficient_sam_vitt.onnx,0.01913309260896274,0.00014724619633210532
lung_064.nii.gz,145,efficient_sam_vitt.onnx,0.01998635029914764,0.00015368410427726956
lung_064.nii.gz,146,efficient_sam_vitt.onnx,0.020324375847055844,0.00015623156043521595
lung_064.nii.gz,147,efficient_sam_vitt.onnx,0.020437133063937758,0.0001570809553312438
lung_064.nii.gz,148,efficient_sam_vitt.onnx,0.020302852540839356,0.00015606940502742964
lung_064.nii.gz,149,efficient_sam_vitt.onnx,0.021702182642229555,0.000166597664256494
lung_064.nii.gz,150,efficient_sam_vitt.onnx,0.02060763949308687,0.00015836501588808007
lung_064.nii.gz,151,efficient_sam_vitt.onnx,0.021313590777064226,0.00016367687590658595
lung_064.nii.gz,152,efficient_sam_vitt.onnx,0.021063489453306026,0.0001617958535936995
lung_064.nii.gz,153,efficient_sam_vitt.onnx,0.02039401841943864,0.0001567561968762016
lung_064.nii.gz,154,efficient_sam_vitt.onnx,0.019489087301587302,0.00014993351923334324
lung_064.nii.gz,155,efficient_sam_vitt.onnx,0.017894757859217923,0.00013788364754747394
lung_064.nii.gz,156,efficient_sam_vitt.onnx,0.016956627306017075,0.0001307756415272279
lung_064.nii.gz,157,efficient_sam_vitt.onnx,0.015908944251683967,0.00012282206397784068
lung_064.nii.gz,158,efficient_sam_vitt.onnx,0.015117116939265022,0.00011679994463156396
lung_064.nii.gz,159,efficient_sam_vitt.onnx,0.014497832976276274,0.0001120835256966366
lung_064.nii.gz,160,efficient_sam_vitt.onnx,0.01243038736441259,9.629623473124323e-05
lung_064.nii.gz,161,efficient_sam_vitt.onnx,0.01071945252284858,8.318246692912632e-05
lung_064.nii.gz,162,efficient_sam_vitt.onnx,0.009758716834648616,7.579925212807548e-05
lung_064.nii.gz,163,efficient_sam_vitt.onnx,0.00898994979830557,6.988118186596747e-05
lung_064.nii.gz,164,efficient_sam_vitt.onnx,0.007963611813347921,6.196622553117777e-05
lung_064.nii.gz,165,efficient_sam_vitt.onnx,0.007463107917361735,5.810056892804351e-05
lung_064.nii.gz,166,efficient_sam_vitt.onnx,0.007014473914456415,5.463226508369387e-05
lung_064.nii.gz,167,efficient_sam_vitt.onnx,0.007200433617273084,5.607025897741284e-05
lung_064.nii.gz,168,efficient_sam_vitt.onnx,0.006444731319998604,5.022323704493931e-05
lung_064.nii.gz,169,efficient_sam_vitt.onnx,0.0,0.0
lung_064.nii.gz,170,efficient_sam_vitt.onnx,0.0,0.0
lung_064.nii.gz,171,efficient_sam_vitt.onnx,0.0,0.0
lung_064.nii.gz,172,efficient_sam_vitt.onnx,0.0,0.0
